ticker,sector,date,daily_return,momentum_10,momentum_20,ma_5,ma_20,ma_60,volatility_5,volatility_20,volatility_60,rsi,cum_return,drawdown,volume_zscore,cpi_yoy,fedfunds_change_20d,gs10_change_20d,unrate_change_20d,vix_change_5d,valuation_score,growth_score,profitability_score,leverage_score,fundamental_composite_score,forward_return,forward_direction
AAPL,Technology,2022-06-30,-0.00808237516284216,0.03187072596812546,-0.0017434225408761161,337.47088364874895,326.63498216174105,353.92897201159326,0.3679670554342118,0.30333134423748587,0.2778790586125461,58.5015,-0.10192666991875043,-0.21884990375386293,-1.3309159353376425,,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.012382916252025145,0
AAPL,Technology,2022-07-01,-0.029871977180124576,-0.003420628628093114,-0.03712242484856998,330.90222848015094,326.0222612005399,352.76648967284206,0.14011746146167273,0.32037671371038684,0.2798612346502664,51.6942,-0.12875389594101605,-0.2421844016031796,-0.9436413864812936,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.004717394192697677,0
AAPL,Technology,2022-07-04,0.01454810630720571,0.005665459614780266,-0.010654487175427496,327.0625868255087,325.8486192400211,351.80883425384593,0.26363089766363157,0.322610852726414,0.2799908962612693,47.6289,-0.11607891499942713,-0.23115961971644397,-0.8683829706567174,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.05474861243410434,0
AAPL,Technology,2022-07-05,-0.004382158448834272,-0.02840846561144683,0.016945866611674854,323.8697380725346,326.11612228917414,350.7547963372689,0.26686008186110494,0.30168147111877225,0.2784680928803811,47.713,-0.11995239725016515,-0.23452880008470853,-0.9655371074938137,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.0602844749347895,0
AAPL,Technology,2022-07-06,-0.03195009016297723,-0.07695470530342496,-0.017625284674374853,319.96893523765783,325.8373051275411,349.5062902137995,0.30695540000164756,0.32347453093453454,0.2844159797198578,45.9213,-0.14806999750573435,-0.2589856739391645,0.010498879811093157,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.029913247819637667,0
AAPL,Technology,2022-07-07,-0.021898962824260737,-0.10469248195950509,-0.02828766089760959,315.24080223327326,325.39481500918123,348.0429665759422,0.3116308359114768,0.33025618955490776,0.284029079378337,41.4796,-0.16672638095922865,-0.2752131191178153,0.8150161094742615,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.031041289969095276,1
AAPL,Technology,2022-07-08,0.007446563718912946,-0.12669876920082546,-0.026563070504882047,312.92287869170974,324.9769492999855,346.6755485888271,0.3098638741744427,0.3308103872713614,0.28481366648197143,41.8425,-0.16052135585975236,-0.26981594742669396,1.4484406865950237,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.026900728060066603,1
AAPL,Technology,2022-07-11,0.01902967892533347,-0.08658456592953723,-0.009036638504423489,310.8457428268829,324.8346501121812,345.37921776558136,0.3306588473917028,0.3384587248776146,0.28821178597762875,39.1078,-0.14454634679708922,-0.2559207793498251,0.3024056048123472,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.03011835250571626,1
AAPL,Technology,2022-07-12,0.04461092550631496,-0.03267980417348393,-0.0006945543409453414,311.8357825144578,324.8233204842076,344.2217723500822,0.4924077472539667,0.351951229231848,0.30255309953656434,44.1788,-0.10638376759994916,-0.22272671666660332,-0.32216476897142704,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.024227738291563994,0
AAPL,Technology,2022-07-13,0.06486060735876431,0.051011863156371406,0.06921092107700444,319.10653951424104,325.94692034763347,343.4583142193293,0.5320181682063742,0.4192685213477961,0.33289839536013616,53.452,-0.048423276020831185,-0.17231229942585832,-1.4681726899983518,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.10715544467417937,0
AAPL,Technology,2022-07-14,0.00967427408295074,0.06982637813214732,0.10392252146306902,328.4102712514483,327.5968020551321,342.681343747295,0.39423856619198333,0.40840943276084773,0.332754364665051,49.9131,-0.0392174619821003,-0.1643050217554169,-0.05076859537888415,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.1340900784182878,0
AAPL,Technology,2022-07-15,-0.021323994963915016,0.07925282148765822,0.0755610983895274,335.7663575976157,328.80179316432947,341.8730633802331,0.5250967048642944,0.4191969727282843,0.33421654911696375,50.678,-0.05970518398421143,-0.18212537726287348,-0.01855703095657936,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.128926660156096,0
AAPL,Technology,2022-07-18,-0.04654984850107724,0.014258229605784267,0.020004468644574613,338.7630865824265,329.1225261329792,340.8475264023095,0.72687493133781,0.45581836909188733,0.34633128723275386,45.5661,-0.1034757652160947,-0.22019731704416245,0.39244299880231986,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.04298465330601764,0
AAPL,Technology,2022-07-19,0.006435276186718353,0.02527819293351885,-0.0038483873525992918,339.3962348231935,329.0589406689134,339.9082634706339,0.660711492589935,0.44322727625242897,0.3466462400783824,49.475,-0.09770638415717392,-0.2151790714081976,2.325330400888099,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.06585046525664218,0
AAPL,Technology,2022-07-20,-0.017424844976227538,0.040662128188979185,-0.039421719206238715,334.65309113533294,328.3952387322586,339.03969015971603,0.36397336754764625,0.44158613993482443,0.3446272553964463,48.1045,-0.11342871053627501,-0.22885445442300872,1.0675943899525955,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.031184968284645453,0
AAPL,Technology,2022-07-21,-0.00864644676539239,0.05476229886817929,-0.055663384077643596,328.6789122978979,327.4502173578421,338.05392329647555,0.308411611749603,0.4405864279687903,0.34370333014029925,51.3473,-0.1210944019943484,-0.23552212333120964,0.3846302576092564,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.04170545331345865,0
AAPL,Technology,2022-07-22,-0.01299033065478239,0.03336556531662249,-0.09756057994350875,323.36656176652997,325.7395066340016,337.06101885662497,0.30757879735053884,0.4214598115976966,0.3440477341985436,47.0966,-0.13251167632678107,-0.2454529437274032,-1.015942163971852,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.00861379132398965,0
AAPL,Technology,2022-07-25,-0.002584195860731331,0.011447622788649081,-0.07612813059096835,321.0843758516165,324.4389480216086,336.04946792272375,0.147912031010745,0.41415622287651976,0.34397308004756105,47.3697,-0.13475343606205015,-0.24740284110694982,-0.7235429978823779,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.002924081239540355,1
AAPL,Technology,2022-07-26,0.02406054288391779,-0.00845034605630235,-0.04085399457546823,319.9002395870474,323.75049874930835,335.09463091265184,0.2597404184561088,0.42360077163297766,0.3471972723971267,56.2277,-0.11393513400525856,-0.22929494489108893,-0.1293102712220074,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.023513384157598183,0
AAPL,Technology,2022-07-27,0.0039919098505001305,-0.06512850236450063,-0.017438965458326572,320.1213732813836,323.4624847921539,334.0954435709927,0.23033041431951212,0.41846019567581305,0.34643196931993936,60.8768,-0.11039804293851208,-0.22621835978976934,-0.7961570556703139,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.02776127437886322,0
AAPL,Technology,2022-07-28,-0.0029781789414708992,-0.07684358515042877,-0.012382916252025145,320.70852284316885,323.2596271564471,332.9826392772948,0.21897218369681337,0.41763341761992473,0.34443920243565873,59.2946,-0.11304743675332385,-0.22852281997594023,0.27386163869115443,,0.11020000000000008,0.05249999999999999,0.045099999999999696,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.03844371060814877,0
AAPL,Technology,2022-07-29,-0.022342198805821778,-0.07780402701621869,-0.004717394192697677,320.682822193593,323.18465506236214,331.76007748715267,0.26439065051656296,0.4113695014632214,0.3467236296288109,52.2533,-0.13286390725271435,-0.2457593165061925,0.26438623378824305,,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.006266952179150298,0
AAPL,Technology,2022-08-01,-0.036451556931045626,-0.06803675831815514,-0.05474861243410434,318.51437020140185,322.301893865582,330.40262084266095,0.3726457270148139,0.427110285141511,0.353188249623133,38.5051,-0.16447236790445652,-0.27325256372027773,-1.0030502377161312,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.021506864920317392,1
AAPL,Technology,2022-08-02,-0.010212991967364249,-0.08345312370635438,-0.0602844749347895,314.20427315721264,321.33413252047785,329.00123387599035,0.25503051308147723,0.42795704466696494,0.35340021257683635,19.3515,-0.17300560489955918,-0.28067482944930516,1.094247952154466,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.004660525537751203,1
AAPL,Technology,2022-08-03,-0.0006631071492377849,-0.06781776149713092,-0.029913247819637667,309.5960778938344,320.86927045619797,327.8326877535306,0.23625259373858915,0.4138323289817955,0.34673260163635966,15.4815,-0.17355399079532985,-0.281151819112524,-0.3464939096381166,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.022512024428032795,0
AAPL,Technology,2022-08-04,0.039559145430208664,-0.02248943569990902,0.031041289969095276,307.56668876947003,321.3410987904963,327.0575819010264,0.45708038319853184,0.43023307291644103,0.3525594783395795,30.3775,-0.14086049292698677,-0.25271479938255537,-1.375056721489305,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.05563295856285466,0
AAPL,Technology,2022-08-05,0.0034007559440940582,-0.006256098977495017,0.026900728060066603,307.19639974188345,321.7530353249055,326.4722943009954,0.435185713476301,0.42977762294013966,0.34831904231730965,39.616,-0.13793876914150216,-0.2501734647946221,-0.28754404792917676,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.025526032872828286,0
AAPL,Technology,2022-08-08,0.022222640733771337,0.0184594133165199,0.03011835250571626,310.53025006834594,322.2230206759477,326.1287382418761,0.316022725263136,0.4316333504033463,0.3491367511800577,44.124,-0.11878149211762101,-0.23351033909010446,0.2472637073459449,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.04284324934990025,0
AAPL,Technology,2022-08-09,-0.01049975189041863,-0.015911852898652157,-0.024227738291563994,313.8116136014412,321.8280902922237,325.67560448968027,0.31723171023901,0.402540334903423,0.34904208588647767,45.7754,-0.12803406781163096,-0.2415582903562295,0.8787379384072128,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.034713299817744736,0
AAPL,Technology,2022-08-10,-0.02563842735539046,-0.04495477979163376,-0.10715544467417937,315.50178916189407,319.96808286811125,325.19857724358764,0.4100723410732949,0.32758643677846694,0.35065212087011155,42.19,-0.15038990302041777,-0.26100354303222945,-0.4918457874873056,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.0025420843912055124,0
AAPL,Technology,2022-08-11,-0.020784786916025477,-0.062011694169061715,-0.1340900784182878,313.5179801180763,317.61802600715333,324.6583335713598,0.3083354384443433,0.3267785669266182,0.3526927423486253,40.8311,-0.16804886784784212,-0.2763634269220024,0.7472214600730075,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.04853696236978178,1
AAPL,Technology,2022-08-12,-0.015488152884704731,-0.05543575838275372,-0.128926660156096,310.3807998966946,315.40664589967525,323.8761949571904,0.3001009568385934,0.32402385933100325,0.3479613508414536,38.7053,-0.1809342541752179,-0.2875712207987982,-0.10062099235916339,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.07074965650680709,1
AAPL,Technology,2022-08-15,0.04751963532219361,0.026881001193703513,-0.04298465330601764,308.68573793957796,314.7036835152356,323.3730236419556,0.4744899790194815,0.3420524573553266,0.3623607921228799,43.6916,-0.1420125486287237,-0.2537168650181216,-1.1043821981516904,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.013438004613953503,1
AAPL,Technology,2022-08-16,-0.01761131809754124,0.019205409897739445,-0.06585046525664218,306.56326586652443,313.61984805305644,322.68182987240465,0.4823248169622013,0.3448486166399736,0.3618881415048653,40.0209,-0.15712283855852194,-0.26685989469911775,-1.3848424890317512,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.057345058565401175,1
AAPL,Technology,2022-08-17,0.019037685694082818,0.039297888008807735,-0.031184968284645453,307.2428281995283,313.1155171341601,322.2050502172014,0.4742784320359746,0.3491314466343169,0.36234998414851466,44.3378,-0.14107640808027833,-0.25290260380467283,1.6494154822962925,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.04795834104636487,1
AAPL,Technology,2022-08-18,-0.019411680451537072,-0.019658117584957835,-0.04170545331345865,307.9943208256606,312.44687813909394,321.64975390372547,0.4701069389308689,0.3541682604919148,0.3642298792894435,44.9081,-0.15774955837891036,-0.2674050197257919,1.6463858690823554,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.1055022344894847,1
AAPL,Technology,2022-08-19,0.021092916997250022,-0.0023725351612912116,-0.00861379132398965,310.982267181898,312.31057225351725,321.31857392244575,0.45178308008006296,0.36060953676437346,0.36492668362477,55.3114,-0.13998403972289952,-0.25195245461426596,0.33329214347037944,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.08761352327499927,1
AAPL,Technology,2022-08-22,0.00902384986382887,-0.015253756677833796,0.002924081239540355,311.69653685626855,312.3567237663986,321.07328996845837,0.3121180078887782,0.3619385836586949,0.36523765738734243,58.8753,-0.13222338481686235,-0.24520218587369935,1.7076528810741594,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.04931084702061672,1
AAPL,Technology,2022-08-23,-0.0029340877900285722,-0.00772444143478046,-0.023513384157598183,313.3275545404766,311.97667679141375,320.70718125646516,0.26686832348793643,0.3510449102740921,0.36297735738135145,58.3678,-0.13476951758794353,-0.2474168289240676,0.8511377578525373,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.02115958253500705,1
AAPL,Technology,2022-08-24,-0.00037563328515655137,0.018002818137783372,-0.02776127437886322,313.7640245357227,311.5261799477449,320.550752543027,0.23824537848482671,0.350570055664818,0.3548053282429663,51.446,-0.1350945269564695,-0.24769952421297237,0.2520155961338558,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.05931570570297873,1
AAPL,Technology,2022-08-25,-0.01393291849461864,0.025126095298208195,-0.03844371060814877,314.53777629650455,310.90419150242786,320.2662669402053,0.20940945552268977,0.35346133485993486,0.3552287378269349,47.7923,-0.14714518441793456,-0.2581812654255759,-1.182806641356053,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.11573142886191712,1
AAPL,Technology,2022-08-26,0.010373367866979954,0.052054486118825016,-0.006266952179150298,314.66078360625454,310.8050626066826,320.00399295652824,0.15694590034501563,0.3471718256272248,0.3557085171126451,45.0765,-0.13829820767877643,-0.25048610680121786,1.7623290517714763,,-0.06170000000000009,0.06170000000000009,0.047100000000000364,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.10047843429031644,1
AAPL,Technology,2022-08-29,-0.009521368503722094,-0.00523345574330325,0.021506864920317392,313.6188820867514,311.13285173773596,319.7611216144463,0.1479417244733506,0.3220095190987782,0.3553203616508374,45.3161,-0.14650278798378458,-0.25762250477702286,0.06876938041205508,,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.10223969722937687,1
AAPL,Technology,2022-08-30,-0.026536218395287636,-0.01427080764950761,0.004660525537751203,311.1101980386471,311.20315801177236,319.55113760714147,0.22122268435268824,0.33468516998199643,0.3536493103814761,45.2489,-0.16915137640161604,-0.2773223961220064,-0.6517042031661937,,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.16941638181676932,1
AAPL,Technology,2022-08-31,-0.027691671488524583,-0.05947275862867596,-0.022512024428032795,306.9464719715228,310.863778467167,319.19011801696865,0.24557995005716443,0.34930082735636536,0.3579798741645093,44.0555,-0.19215896354299533,-0.2973345469207098,-0.8597581281384659,,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.1739544726600748,1
AAPL,Technology,2022-09-01,0.004335008821368502,-0.036696219577270206,-0.05563295856285466,303.91755071299576,309.9919069883093,318.90927359599567,0.27576143326764196,0.3159613249518064,0.3574964989305114,48.0035,-0.1886569655236907,-0.29428848598314017,-0.27965830609571546,,-0.0414000000000001,0.010199999999999987,0.0400999999999998,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.14640890037927345,1
