date,sector,avg_daily_return,return_dispersion,num_tickers,total_volume,sector_cum_return
2022-12-30,Consumer Discretionary,0.017890282678777902,0.014315590109409188,2,5571071.0,-0.06216130671093811
2023-01-02,Consumer Discretionary,0.02017951881718827,0.0036251704388574452,2,8690588.0,-0.04323617315222428
2023-01-03,Consumer Discretionary,-0.021995491266080303,0.010143797508100068,2,8195278.0,-0.06428066354935602
2023-01-04,Consumer Discretionary,-0.017312320635074707,0.012537096465251182,2,8756640.0,-0.08048013672642895
2023-01-05,Consumer Discretionary,0.019221648388281998,0.019048285803645766,2,4494966.0,-0.06280544922854314
2023-01-06,Consumer Discretionary,0.000536987631578334,0.005848672217013759,2,6160496.0,-0.062302187346396254
2023-01-09,Consumer Discretionary,-0.00514379949515964,0.00106344489807224,2,7418150.0,-0.06712551688173618
2023-01-10,Consumer Discretionary,0.019103028537373445,0.008383760322505365,2,10852640.0,-0.04930478900894053
2023-01-11,Consumer Discretionary,0.020812494841000007,0.003520792871367187,2,6818311.0,-0.029518449834825655
2023-01-12,Consumer Discretionary,-0.013911318981626286,0.005807366741585943,2,6186542.0,-0.04301912824495646
2023-01-13,Consumer Discretionary,0.006724732553712087,0.003448875001119739,2,8808855.0,-0.0365836878233855
2023-01-16,Consumer Discretionary,-0.006983184767208661,0.03375390484193541,2,6689077.0,-0.04331140193905758
2023-01-17,Consumer Discretionary,-0.025813173188254324,0.00780256320356371,2,7994283.0,-0.06800657040803282
2023-01-18,Consumer Discretionary,-0.00843268092732774,0.012768915823613286,2,7261507.0,-0.07586577362614777
2023-01-19,Consumer Discretionary,-0.010096400368208192,0.013267860036156513,2,5267704.0,-0.08519620276958262
2023-01-20,Consumer Discretionary,-0.0149139584293147,0.003158888688252213,2,6142839.0,-0.09883954857245636
2023-01-23,Consumer Discretionary,-0.00015865527699915338,0.013431459893731823,2,6503396.0,-0.09898252243349837
2023-01-24,Consumer Discretionary,0.004456433157616679,0.006251573810350002,2,5383394.0,-0.09496719827087885
2023-01-25,Consumer Discretionary,0.008597753999023239,0.019740616965325263,2,4947796.0,-0.08718594888056519
2023-01-26,Consumer Discretionary,2.2709515656915702e-05,0.015837653211455135,2,7483281.0,-0.08716521931557952
2023-01-27,Consumer Discretionary,-0.009535848008296877,0.015316956661791982,2,7940738.0,-0.09586987304087313
2023-01-30,Consumer Discretionary,-0.0008792592279411315,0.027123589174513556,2,5882897.0,-0.09666483779826163
2023-01-31,Consumer Discretionary,-0.004414759646946487,0.017579939295553255,2,4955175.0,-0.10065284542001773
2023-02-01,Consumer Discretionary,0.01454001866307486,0.00847638700351611,2,7326789.0,-0.08757632100784152
2023-02-02,Consumer Discretionary,-0.0052546723516790905,0.0059678183068740355,2,10210389.0,-0.09237080848685897
2023-02-03,Consumer Discretionary,0.011754771177039214,0.021197531644194897,2,9635284.0,-0.081701835027021
2023-02-06,Consumer Discretionary,0.01097558447051128,0.005580237095899646,2,8544930.0,-0.07162297594824452
2023-02-07,Consumer Discretionary,-0.024616537783935966,0.015764773292432133,2,6477424.0,-0.09447640403855262
2023-02-08,Consumer Discretionary,0.0012925604588021056,0.01223013611220514,2,6966280.0,-0.09330596004390057
2023-02-09,Consumer Discretionary,0.060586320373791525,0.006993501913922454,2,6718976.0,-0.03837270445811303
2023-02-10,Consumer Discretionary,-0.013305475410908041,0.01625803221112703,2,5376118.0,-0.05116761279340365
2023-02-13,Consumer Discretionary,-0.007879697987488887,0.008674301210654285,2,6665234.0,-0.0586441254453397
2023-02-14,Consumer Discretionary,0.0002932361624637392,0.018853739150262734,2,4856547.0,-0.0583680858611727
2023-02-15,Consumer Discretionary,0.00346153642904401,0.03709329609139892,2,5527438.0,-0.055108592687630686
2023-02-16,Consumer Discretionary,-0.001462615303531034,0.027166340665808964,2,6104621.0,-0.05649060532014083
2023-02-17,Consumer Discretionary,-0.019927102559300136,0.025600038180978616,2,5810130.0,-0.07529201379358963
2023-02-20,Consumer Discretionary,0.010128911831225551,0.0004034023709148363,2,6108149.0,-0.06592572813167474
2023-02-21,Consumer Discretionary,0.007386828122747935,0.0548889846960111,2,4046266.0,-0.059025882031502386
2023-02-22,Consumer Discretionary,0.0009045260782695186,0.014936302929125286,2,4982969.0,-0.05817474640282316
2023-02-23,Consumer Discretionary,-0.017942219836825257,0.0031853985700761173,2,9763928.0,-0.07507318215073744
2023-02-24,Consumer Discretionary,-0.008800082475076021,0.020078521832655852,2,6831090.0,-0.08321261443122052
2023-02-27,Consumer Discretionary,-0.001121745022185483,0.03015003452928407,2,7584398.0,-0.08424101611738466
2023-02-28,Consumer Discretionary,0.0037139674045920112,0.026342073559880604,2,6801831.0,-0.08083991710078231
2023-03-01,Consumer Discretionary,-0.021814032776634795,0.007297176690776712,2,6252651.0,-0.1008905052761202
2023-03-02,Consumer Discretionary,0.009795427584132321,0.011449913308028812,2,5163442.0,-0.09208334333034662
2023-03-03,Consumer Discretionary,0.005192483606284548,0.028423976367199184,2,6069529.0,-0.08736900097471689
2023-03-06,Consumer Discretionary,-0.0021394874588788193,0.01021056976510279,2,10889109.0,-0.0893215635517155
2023-03-07,Consumer Discretionary,0.004217782763223377,0.032012993741402235,2,6338801.0,-0.08548051973962478
2023-03-08,Consumer Discretionary,-0.0014876743045182939,0.005242877213574275,2,9817334.0,-0.0868410268713895
2023-03-09,Consumer Discretionary,-0.011153212076666308,0.0022153968961521097,2,5939436.0,-0.09702568255840371
2023-03-10,Consumer Discretionary,-0.010335424490566236,0.013706842429855908,2,5362899.0,-0.10635830543324187
2023-03-13,Consumer Discretionary,-0.009177016626166212,0.03364957127589245,2,6691031.0,-0.11455927012211631
2023-03-14,Consumer Discretionary,-0.01103925941561923,0.015383611257724259,2,5641664.0,-0.12433388003639345
2023-03-15,Consumer Discretionary,0.0013211870090968914,0.0014847688832891523,2,4824658.0,-0.12317696133439116
2023-03-16,Consumer Discretionary,0.003975741154857049,0.01960802536210624,2,7689685.0,-0.11969093989404145
2023-03-17,Consumer Discretionary,0.001995914635380902,0.016409227529237572,2,4500041.0,-0.11793391815731746
2023-03-20,Consumer Discretionary,0.01802160273457798,0.01461784012090165,2,6703103.0,-0.10203767364470295
2023-03-21,Consumer Discretionary,-0.02435935757578145,0.016903173888063373,2,7237979.0,-0.1239114590419722
2023-03-22,Consumer Discretionary,-0.01952261099400482,0.022144354133204404,2,7951277.0,-0.14101499482340096
2023-03-23,Consumer Discretionary,-0.012564645814197528,0.008900074449933602,2,5287883.0,-0.1518078371731515
2023-03-24,Consumer Discretionary,0.018862521924159603,0.0011797954191108179,2,8668461.0,-0.1358087939059297
2023-03-27,Consumer Discretionary,0.030675596396391724,0.010000044510690736,2,7729162.0,-0.10929921325847691
2023-03-28,Consumer Discretionary,-0.007729162975777026,0.03292845480101918,2,6758523.0,-0.11618358480185487
2023-03-29,Consumer Discretionary,-0.004226858170525205,0.00221210267305717,2,10325362.0,-0.1199193514376794
2023-03-30,Consumer Discretionary,0.026230994636163407,0.004696128754121513,2,7412302.0,-0.09683396066584993
2023-03-31,Consumer Discretionary,-0.019734023310605753,0.008017402404420023,2,6261124.0,-0.11465706033941758
2023-04-03,Consumer Discretionary,0.002007182685976827,0.011972033687340436,2,9443417.0,-0.11288001531977898
2023-04-04,Consumer Discretionary,-0.002926463202593599,0.035447548236549255,2,6968500.0,-0.11547613931123102
2023-04-05,Consumer Discretionary,-0.0023871153157629665,0.005879216131413397,2,10930608.0,-0.117587599766239
2023-04-06,Consumer Discretionary,-0.0033304433682758705,0.019106831446149972,2,4116181.0,-0.12052642429268201
2023-04-07,Consumer Discretionary,0.03137808018062915,0.0005252782382271467,2,6297224.0,-0.09293023191739314
2023-04-10,Consumer Discretionary,0.031085806174632857,0.005663543709559696,2,6528981.0,-0.06473323691990807
2023-04-11,Consumer Discretionary,0.00043786959344588317,0.0016483462870087145,2,4006492.0,-0.06432371204259468
2023-04-12,Consumer Discretionary,0.00027186210605811834,0.013266214903874623,2,6792432.0,-0.06406933711636187
2023-04-13,Consumer Discretionary,-0.013860325628192727,0.003046451872770151,2,5656343.0,-0.0770416408693394
2023-04-14,Consumer Discretionary,-0.01622826361480889,0.04809842042174127,2,3947648.0,-0.09201965242680321
2023-04-17,Consumer Discretionary,-0.019462880167441354,0.006506846783644038,2,5374333.0,-0.10969156512601208
2023-04-18,Consumer Discretionary,0.005566156308009218,0.013703438272830926,2,9661692.0,-0.10473596921516448
2023-04-19,Consumer Discretionary,0.005642187845236291,0.0048596060751739415,2,7780104.0,-0.09968472138239315
2023-04-20,Consumer Discretionary,-0.008030815774330957,0.0007843035036032339,2,5046374.0,-0.10691498752378659
2023-04-21,Consumer Discretionary,0.010224515479597351,0.006876951168801145,2,5678333.0,-0.09778362598912727
2023-04-24,Consumer Discretionary,0.018510220349348017,0.038971255461690495,2,7825473.0,-0.08108340210339615
2023-04-25,Consumer Discretionary,-0.012106063101146869,0.014588959435251701,2,3883117.0,-0.09220786442222373
2023-04-26,Consumer Discretionary,0.003853988228192995,0.015888758634153788,2,7333775.0,-0.08870924421806081
2023-04-27,Consumer Discretionary,0.0033039979832028554,0.021442357129284363,2,4045036.0,-0.08569834139884591
2023-04-28,Consumer Discretionary,0.012728547562762538,0.011432003935721777,2,9636394.0,-0.0740606092506284
2023-05-01,Consumer Discretionary,-0.00673567441364975,0.046323956710414976,2,7929714.0,-0.08029743551348933
2023-05-02,Consumer Discretionary,-0.0038522508377541453,0.010129678381221115,2,4068211.0,-0.08384036048801713
2023-05-03,Consumer Discretionary,0.004099800076828752,0.011525111570192237,2,5793915.0,-0.08008428912755838
2023-05-04,Consumer Discretionary,-0.01060707893096896,0.029410467181241184,2,7299660.0,-0.08984190768262079
2023-05-05,Consumer Discretionary,-0.01627480148396504,0.017263140090220327,2,4597017.0,-0.1046545499541105
2023-05-08,Consumer Discretionary,-0.013129303212855381,0.027153054350970127,2,6788950.0,-0.11640981184801347
2023-05-09,Consumer Discretionary,0.005135626490586742,0.0028273393372379068,2,7287470.0,-0.11187202267091767
2023-05-10,Consumer Discretionary,-0.02662191331175251,0.0038575775303561224,2,3969355.0,-0.1355156886931146
2023-05-11,Consumer Discretionary,0.007918716038996021,0.020969474911405668,2,7453846.0,-0.12867008291170834
2023-05-12,Consumer Discretionary,0.002895516829293232,0.0028005322228080607,2,6001153.0,-0.12614713247291254
2023-05-15,Consumer Discretionary,0.0032306878324107613,0.010189262161218302,2,8163140.0,-0.12332398664647548
2023-05-16,Consumer Discretionary,-0.007807549666735192,0.009688295446508925,2,6072376.0,-0.13016867816236843
2023-05-17,Consumer Discretionary,0.000399211295396551,0.015646332688838263,2,5037052.0,-0.12982143167360116
2023-05-18,Consumer Discretionary,-0.020112563772413605,0.00870528221332595,2,4879589.0,-0.1473229536224534
2023-05-19,Consumer Discretionary,-0.000913817948772544,0.023003367879192244,2,6161359.0,-0.14810214521193954
2023-05-22,Consumer Discretionary,0.017354290264785077,0.005931670541510766,2,6515605.0,-0.1333180625639997
2023-05-23,Consumer Discretionary,0.013360732456210056,0.00942752098991328,2,8798907.0,-0.12173855707328762
2023-05-24,Consumer Discretionary,-0.012485130669447397,0.012269516637564112,2,5998794.0,-0.13270376595016498
2023-05-25,Consumer Discretionary,0.007289502156892391,0.006385110987407747,2,4015699.0,-0.1263816081813941
2023-05-26,Consumer Discretionary,-0.0064633047128357934,0.009897787351188335,2,5424125.0,-0.13202807005045525
2023-05-29,Consumer Discretionary,0.004234068703806493,0.004194905637072124,2,4060411.0,-0.1283530172660734
2023-05-30,Consumer Discretionary,0.022061602370542943,0.0512491727375149,2,7815655.0,-0.10912308812551408
2023-05-31,Consumer Discretionary,0.027811959121120777,0.013366715173250387,2,7713177.0,-0.08434605587051058
2023-06-01,Consumer Discretionary,-0.012338087281166477,0.0033766168255570826,2,7425189.0,-0.09564347415252461
2023-06-02,Consumer Discretionary,0.011701697640140951,0.02318950110855367,2,5665735.0,-0.08506096752816916
2023-06-05,Consumer Discretionary,-0.004933437668621921,0.0027503691914962424,2,5287792.0,-0.08957476221545813
2023-06-06,Consumer Discretionary,0.008784184983779975,0.008445444371525836,2,5227110.0,-0.08157741851285683
2023-06-07,Consumer Discretionary,-0.008294042008769709,0.030761554274578575,2,6594133.0,-0.08919485398551397
2023-06-08,Consumer Discretionary,0.013802744967939762,0.009908711094138737,2,5436377.0,-0.07662324283958877
2023-06-09,Consumer Discretionary,-0.0282420122690486,0.019291817437964633,2,10269204.0,-0.10270126054426731
2023-06-12,Consumer Discretionary,-0.0067357653267025586,0.03716015757199963,2,6100073.0,-0.1087452542811872
2023-06-13,Consumer Discretionary,0.036764174784010284,0.004936576511352487,2,6777592.0,-0.07597900903250221
2023-06-14,Consumer Discretionary,-0.005542282339689897,0.001852091235010351,2,4952331.0,-0.08110019425224413
2023-06-15,Consumer Discretionary,0.014887775996210939,0.01964778452747176,2,5389054.0,-0.06741981978130984
2023-06-16,Consumer Discretionary,-0.012381299664077638,0.004853092035997439,2,4787471.0,-0.07896637445337695
2023-06-19,Consumer Discretionary,-0.023679087082816186,0.025290594843948362,2,5034139.0,-0.10077560987889733
2023-06-20,Consumer Discretionary,0.005129554998967112,0.03639959274389737,2,10307969.0,-0.0961629889133584
2023-06-21,Consumer Discretionary,0.018212257111511254,0.05052683845955315,2,7729100.0,-0.07970207688054853
2023-06-22,Consumer Discretionary,-0.022098085273263957,0.008045684476863952,2,5933844.0,-0.10003889886244988
2023-06-23,Consumer Discretionary,0.03242081566772581,0.004728863887507285,2,5399029.0,-0.07086142589434574
2023-06-26,Consumer Discretionary,0.00936440228747859,0.0030253295543238553,2,8554936.0,-0.06216059850560618
2023-06-27,Consumer Discretionary,0.020442556194797623,0.02504772848276314,2,5737565.0,-0.04298876383886163
2023-06-28,Consumer Discretionary,-0.011117112867887802,0.0049047983444535466,2,3872137.0,-0.053627965767101826
2023-06-29,Consumer Discretionary,-0.007501114546885124,0.014322247126226213,2,7163062.0,-0.06072681079985143
2023-06-30,Consumer Discretionary,9.751060947010837e-05,0.016252315620589375,2,5843483.0,-0.060635221698713604
2023-07-03,Consumer Discretionary,0.014788682534236042,0.016771443264247714,2,4854169.0,-0.04674325420857284
2023-07-04,Consumer Discretionary,-0.013488110639600981,0.025093477643742146,2,4683871.0,-0.05960088666375363
2023-07-05,Consumer Discretionary,0.01383421635503912,0.0017739271296195126,2,7062090.0,-0.04659120186977306
2023-07-06,Consumer Discretionary,-0.0010025273328769235,0.010100402638342103,2,6216752.0,-0.047547020249303906
2023-07-07,Consumer Discretionary,0.021511846779464827,0.03134027039660421,2,5883456.0,-0.027057997684262203
2023-07-10,Consumer Discretionary,-0.0007397736127695564,0.008257321176057108,2,6876123.0,-0.02777775450433051
2023-07-11,Consumer Discretionary,0.012659219610864414,0.03991514576704995,2,5315557.0,-0.015470179588033095
2023-07-12,Consumer Discretionary,-0.0027813792367178403,0.022801428683473967,2,3990477.0,-0.01820853038845649
2023-07-13,Consumer Discretionary,-0.010522135753648132,0.01409442162541911,2,4509804.0,-0.028539073513482838
2023-07-14,Consumer Discretionary,0.015601861201460121,0.00863420342892209,2,6197067.0,-0.013382474975798364
2023-07-17,Consumer Discretionary,0.02025462341358697,0.02415651730389999,2,5029401.0,0.00660109144681198
2023-07-18,Consumer Discretionary,0.01875422196454135,0.011439511798667885,2,6292807.0,0.02547911174555506
2023-07-19,Consumer Discretionary,-0.022797492602115554,0.005150988176705477,2,9035488.0,0.0021007592819117793
2023-07-20,Consumer Discretionary,-0.008465162205262056,0.0010200581022099897,2,5208433.0,-0.0063821861914258315
2023-07-21,Consumer Discretionary,-0.004613543430757483,0.017675806308590825,2,13236726.0,-0.010966285129005993
2023-07-24,Consumer Discretionary,-0.001119798274400452,0.0003450282850464828,2,6245222.0,-0.01207380337624242
2023-07-25,Consumer Discretionary,-0.013985618442721226,0.014949044241392788,2,5998588.0,-0.02589056221179098
2023-07-26,Consumer Discretionary,-0.0014830272557405655,0.01233812249828862,2,4240028.0,-0.027335193058105056
2023-07-27,Consumer Discretionary,0.006574228207296695,0.00901750862768677,2,5669748.0,-0.020940672648062875
2023-07-28,Consumer Discretionary,0.006792574490234515,0.03916013648162339,2,7063472.0,-0.014290339236666005
2023-07-31,Consumer Discretionary,-0.02332418838030026,0.027137183837347114,2,8586558.0,-0.03728121705259191
