ticker,sector,date,trailingPE,priceToBook,returnOnEquity,debtToEquity,profitMargins,revenueGrowth,dividendYield,beta,valuation_score,growth_score,profitability_score,leverage_score,fundamental_composite_score,sector_rank
AAPL,Technology,2022-06-20,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-06-21,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-06-22,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-06-23,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-06-24,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-06-27,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-06-28,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-06-29,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-06-30,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-07-01,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-07-04,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-07-05,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-07-06,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-07-07,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-07-08,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-07-11,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-07-12,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-07-13,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-07-14,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-07-15,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-07-18,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-07-19,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-07-20,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-07-21,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-07-22,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-07-25,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-07-26,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-07-27,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-07-28,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-07-29,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-01,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-02,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-03,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-04,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-05,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-08,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-09,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-10,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-11,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-12,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-15,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-16,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-17,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-18,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-19,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-22,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-23,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-24,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-25,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-26,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-29,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-30,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-08-31,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-01,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-02,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-05,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-06,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-07,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-08,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-09,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-12,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-13,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-14,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-15,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-16,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-19,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-20,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-21,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-22,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-23,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-26,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-27,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-28,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-29,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-09-30,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-10-03,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-10-04,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-10-05,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
