date,market_return,CPIAUCSL,FEDFUNDS,GS10,UNRATE,VIXCLS,cpi_yoy,fedfunds_change_20d,gs10_change_20d,unrate_change_20d,vix_change_5d,market_cum_return
2022-08-31,-0.004011568547376343,281.2951,1.1873,1.9911,4.8784,60.0,,0.0,0.0,0.0,0.0,-0.020914596387778706
2022-09-01,0.006874482217652023,281.6271,1.1459,2.0013,4.9185,60.0,,-0.0414000000000001,0.010199999999999987,0.0400999999999998,0.0,-0.014183891191083764
2022-09-02,0.005128561496369255,281.6271,1.1459,2.0013,4.9185,60.0,,-0.0414000000000001,0.010199999999999987,0.0400999999999998,0.0,-0.009128072652945796
2022-09-05,-0.00038651908769128386,281.6271,1.1459,2.0013,4.9185,60.0,,-0.0414000000000001,0.010199999999999987,0.0400999999999998,0.0,-0.00951106356632292
2022-09-06,-0.005533932350955495,281.6271,1.1459,2.0013,4.9185,60.0,,-0.0414000000000001,0.010199999999999987,0.0400999999999998,0.0,-0.014992362334916742
2022-09-07,0.006834388210715725,281.6271,1.1459,2.0013,4.9185,60.0,,-0.0414000000000001,0.010199999999999987,0.0400999999999998,0.0,-0.008260437748593419
2022-09-08,-0.01121423172048871,281.6271,1.1459,2.0013,4.9185,60.0,,-0.0414000000000001,0.010199999999999987,0.0400999999999998,0.0,-0.01938203500605673
2022-09-09,-0.005508164297422602,281.6271,1.1459,2.0013,4.9185,60.0,,-0.0414000000000001,0.010199999999999987,0.0400999999999998,0.0,-0.02478343987024756
2022-09-12,-0.0037308684028240723,281.6271,1.1459,2.0013,4.9185,60.0,,-0.0414000000000001,0.010199999999999987,0.0400999999999998,0.0,-0.028421844520346462
2022-09-13,-0.002751124220825052,281.6271,1.1459,2.0013,4.9185,60.0,,-0.0414000000000001,0.010199999999999987,0.0400999999999998,0.0,-0.031094776716311
2022-09-14,0.004933722387221751,281.6271,1.1459,2.0013,4.9185,60.0,,-0.0414000000000001,0.010199999999999987,0.0400999999999998,0.0,-0.026314467325100233
2022-09-15,-0.0069031878149677485,281.6271,1.1459,2.0013,4.9185,60.0,,-0.0414000000000001,0.010199999999999987,0.0400999999999998,0.0,-0.033036001429872064
2022-09-16,0.001635926207532812,281.6271,1.1459,2.0013,4.9185,60.0,,-0.0414000000000001,0.010199999999999987,0.0400999999999998,0.0,-0.031454119682870596
2022-09-19,-0.003595971286373445,281.6271,1.1459,2.0013,4.9185,60.0,,-0.0414000000000001,0.010199999999999987,0.0400999999999998,0.0,-0.034936982858026266
2022-09-20,0.003653103363594845,281.6271,1.1459,2.0013,4.9185,60.0,,-0.0414000000000001,0.010199999999999987,0.0400999999999998,0.0,-0.031411507904023805
2022-09-21,0.004212213884781224,281.6271,1.1459,2.0013,4.9185,60.0,,-0.0414000000000001,0.010199999999999987,0.0400999999999998,0.0,-0.02733160600897777
2022-09-22,0.001121432316235993,281.6271,1.1459,2.0013,4.9185,60.0,,-0.0414000000000001,0.010199999999999987,0.0400999999999998,0.0,-0.02624082423897478
2022-09-23,-0.0014443275761806262,281.6271,1.1459,2.0013,4.9185,60.0,,-0.0414000000000001,0.010199999999999987,0.0400999999999998,0.0,-0.02764725146908531
2022-09-26,-0.003671592827766379,281.6271,1.1459,2.0013,4.9185,60.0,,-0.0414000000000001,0.010199999999999987,0.0400999999999998,0.0,-0.031217334846650346
2022-09-27,-0.005240287690548162,281.6271,1.1459,2.0013,4.9185,60.0,,-0.0414000000000001,0.010199999999999987,0.0400999999999998,0.0,-0.03629403472166992
2022-09-28,-0.001254199396035194,281.6271,1.1459,2.0013,4.9185,60.0,,-0.0414000000000001,0.010199999999999987,0.0400999999999998,0.0,-0.037502714161277484
2022-09-29,-0.009490363504230936,281.6271,1.1459,2.0013,4.9185,60.0,,0.0,0.0,0.0,0.0,-0.04663716327572265
2022-09-30,-0.006360659248105538,281.6271,1.1459,2.0013,4.9185,60.0,,0.0,0.0,0.0,0.0,-0.05270117941993313
2022-10-03,0.0007467036172655317,281.9882,1.1727,2.0967,5.1925,60.0,,0.026800000000000157,0.09539999999999971,0.274,0.0,-0.05199382796397467
2022-10-04,-0.006871664848626946,281.9882,1.1727,2.0967,5.1925,60.0,,0.026800000000000157,0.09539999999999971,0.274,0.0,-0.05850820865263595
2022-10-05,0.0013975196230867292,281.9882,1.1727,2.0967,5.1925,60.0,,0.026800000000000157,0.09539999999999971,0.274,0.0,-0.057192455399252995
2022-10-06,-0.0021557610539560956,281.9882,1.1727,2.0967,5.1925,60.0,,0.026800000000000157,0.09539999999999971,0.274,0.0,-0.05922492318527928
2022-10-07,0.0023793650586268478,281.9882,1.1727,2.0967,5.1925,60.0,,0.026800000000000157,0.09539999999999971,0.274,0.0,-0.056986475839479356
2022-10-10,-0.004286968712070105,281.9882,1.1727,2.0967,5.1925,60.0,,0.026800000000000157,0.09539999999999971,0.274,0.0,-0.0610291453126145
2022-10-11,0.0019892154151807673,281.9882,1.1727,2.0967,5.1925,60.0,,0.026800000000000157,0.09539999999999971,0.274,0.0,-0.05916133001406487
2022-10-12,0.0031583386947269475,281.9882,1.1727,2.0967,5.1925,60.0,,0.026800000000000157,0.09539999999999971,0.274,0.0,-0.05618984283715289
2022-10-13,-0.0015475970715297604,281.9882,1.1727,2.0967,5.1925,60.0,,0.026800000000000157,0.09539999999999971,0.274,0.0,-0.05765048067245815
2022-10-14,-0.0017680075428352481,281.9882,1.1727,2.0967,5.1925,60.0,,0.026800000000000157,0.09539999999999971,0.274,0.0,-0.05931656173061639
2022-10-17,0.003812918252879238,281.9882,1.1727,2.0967,5.1925,60.0,,0.026800000000000157,0.09539999999999971,0.274,0.0,-0.05572981267865784
2022-10-18,-0.012912605277373234,281.9882,1.1727,2.0967,5.1925,60.0,,0.026800000000000157,0.09539999999999971,0.274,0.0,-0.06792280088272962
2022-10-19,-0.0034715335161849326,281.9882,1.1727,2.0967,5.1925,60.0,,0.026800000000000157,0.09539999999999971,0.274,0.0,-0.07115853811913697
2022-10-20,0.01401527136942653,281.9882,1.1727,2.0967,5.1925,60.0,,0.026800000000000157,0.09539999999999971,0.274,0.0,-0.05814057297170172
2022-10-21,-0.017114258510364744,281.9882,1.1727,2.0967,5.1925,60.0,,0.026800000000000157,0.09539999999999971,0.274,0.0,-0.07425979868628807
2022-10-24,-0.00814096153335907,281.9882,1.1727,2.0967,5.1925,60.0,,0.026800000000000157,0.09539999999999971,0.274,0.0,-0.0817962140550671
2022-10-25,-0.0008646444819348509,281.9882,1.1727,2.0967,5.1925,60.0,,0.026800000000000157,0.09539999999999971,0.274,0.0,-0.08259013389187608
2022-10-26,-0.002649866144534385,281.9882,1.1727,2.0967,5.1925,60.0,,0.026800000000000157,0.09539999999999971,0.274,0.0,-0.08502114723673793
2022-10-27,0.005096340402670885,281.9882,1.1727,2.0967,5.1925,60.0,,0.026800000000000157,0.09539999999999971,0.274,0.0,-0.08035810354181105
2022-10-28,0.0076621539964214945,281.9882,1.1727,2.0967,5.1925,60.0,,0.026800000000000157,0.09539999999999971,0.274,0.0,-0.07331166570958736
2022-10-31,-0.0017465721508235887,281.9882,1.1727,2.0967,5.1925,60.0,,0.0,0.0,0.0,0.0,-0.07493019374675214
2022-11-01,-0.0030301859961070045,282.1865,0.9412,2.2188,5.2352,60.0,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,-0.07773332731908222
2022-11-02,0.004085100024190181,282.1865,0.9412,2.2188,5.2352,60.0,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,-0.07396577571220364
2022-11-03,-0.01379955479930195,282.1865,0.9412,2.2188,5.2352,60.0,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,-0.08674463573629221
2022-11-04,-0.006769008416945355,282.1865,0.9412,2.2188,5.2352,60.0,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,-0.09292646898381374
2022-11-07,0.004034566245758142,282.1865,0.9412,2.2188,5.2352,60.0,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,-0.08926682073315517
2022-11-08,0.004801737700169739,282.1865,0.9412,2.2188,5.2352,60.0,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,-0.08489371889147412
2022-11-09,0.0013812677801034567,282.1865,0.9412,2.2188,5.2352,60.0,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,-0.08362971207000858
2022-11-10,0.009325070645790967,282.1865,0.9412,2.2188,5.2352,60.0,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,-0.07508449439735754
2022-11-11,0.011439822006037792,282.1865,0.9412,2.2188,5.2352,60.0,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,-0.06450362564263878
2022-11-14,0.0036238445373377504,282.1865,0.9412,2.2188,5.2352,60.0,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,-0.06111353221672455
2022-11-15,0.006437466376402345,282.1865,0.9412,2.2188,5.2352,60.0,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,-0.05506948214911045
2022-11-16,-0.01017506016072901,282.1865,0.9412,2.2188,5.2352,60.0,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,-0.06468420701595201
2022-11-17,-0.007056542423268519,282.1865,0.9412,2.2188,5.2352,60.0,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,-0.07128430258829699
2022-11-18,-0.0021753644747761203,282.1865,0.9412,2.2188,5.2352,60.0,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,-0.07330459772361342
2022-11-21,0.003555874184681307,282.1865,0.9412,2.2188,5.2352,60.0,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,-0.07000938546559599
2022-11-22,0.0032621354433984505,282.1865,0.9412,2.2188,5.2352,60.0,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,-0.06697563011989549
2022-11-23,-0.004742753166544045,282.1865,0.9412,2.2188,5.2352,60.0,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,-0.07140073440460715
2022-11-24,-0.002730646592381647,282.1865,0.9412,2.2188,5.2352,60.0,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,-0.07393641082489333
2022-11-25,-0.014258556664543776,282.1865,0.9412,2.2188,5.2352,60.0,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,-0.08714074098611735
2022-11-28,0.0014882214569858498,282.1865,0.9412,2.2188,5.2352,60.0,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,-0.08578220424964478
2022-11-29,-0.002922937111209378,282.1865,0.9412,2.2188,5.2352,60.0,,0.0,0.0,0.0,0.0,-0.08845440537257154
2022-11-30,-0.013726269168794724,282.1865,0.9412,2.2188,5.2352,60.0,,0.0,0.0,0.0,0.0,-0.10096652556405661
2022-12-01,-0.006823555639929835,283.345,0.8976,2.3174,5.2444,60.0,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,-0.1071011304990297
2022-12-02,0.005914719812587843,283.345,0.8976,2.3174,5.2444,60.0,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,-0.10181988386495489
2022-12-05,0.0015660312592332471,283.345,0.8976,2.3174,5.2444,60.0,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,-0.10041330572666574
2022-12-06,-0.004817528016540451,283.345,0.8976,2.3174,5.2444,60.0,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,-0.10474708982963454
2022-12-07,0.003963641856001421,283.345,0.8976,2.3174,5.2444,60.0,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,-0.10119862792317624
2022-12-08,-0.009395020216026007,283.345,0.8976,2.3174,5.2444,60.0,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,-0.10964288498402996
2022-12-09,1.0937340470418278e-05,283.345,0.8976,2.3174,5.2444,60.0,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,-0.10963314684512282
2022-12-12,0.004498102702492212,283.345,0.8976,2.3174,5.2444,60.0,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,-0.10562818529673745
2022-12-13,0.005784040589895345,283.345,0.8976,2.3174,5.2444,60.0,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,-0.10045510241803557
2022-12-14,0.0010379545236300469,283.345,0.8976,2.3174,5.2444,60.0,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,-0.09952141572238205
2022-12-15,0.008852518004182186,283.345,0.8976,2.3174,5.2444,60.0,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,-0.09154991284268388
2022-12-16,0.005039646484921912,283.345,0.8976,2.3174,5.2444,60.0,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,-0.08697164555421455
2022-12-19,0.011403791284401266,283.345,0.8976,2.3174,5.2444,60.0,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,-0.07655966076337462
2022-12-20,-0.006799716355731011,283.345,0.8976,2.3174,5.2444,60.0,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,-0.08283879314162368
2022-12-21,-0.0056813766636400805,283.345,0.8976,2.3174,5.2444,60.0,0.01639169022804743,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,-0.0880495314190648
2022-12-22,-0.01700921931320761,283.345,0.8976,2.3174,5.2444,60.0,0.01639169022804743,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,-0.10356109694194038
2022-12-23,-0.004982501418661178,283.345,0.8976,2.3174,5.2444,60.0,0.01639169022804743,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,-0.10802760504817022
2022-12-26,0.001874302023286456,283.345,0.8976,2.3174,5.2444,60.0,0.01639169022804743,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,-0.1063557793835963
2022-12-27,0.00383879782829315,283.345,0.8976,2.3174,5.2444,60.0,0.01639169022804743,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,-0.10292525989022727
2022-12-28,-0.009810190914876416,283.345,0.8976,2.3174,5.2444,60.0,0.01639169022804743,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,-0.11172573435561728
2022-12-29,0.00647959901010523,283.345,0.8976,2.3174,5.2444,60.0,0.01639169022804743,0.0,0.0,0.0,0.0,-0.10597007330324604
2022-12-30,0.003419802075440026,283.345,0.8976,2.3174,5.2444,60.0,0.01639169022804743,0.0,0.0,0.0,0.0,-0.10291266790442288
2023-01-02,0.011360525384522558,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,-0.09272128449601746
2023-01-03,-0.0033388767003308395,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,-0.09575057625991978
2023-01-04,-0.009067807440949016,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,-0.10395013591298397
2023-01-05,0.005049327743814535,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,-0.09942568647440808
2023-01-06,-0.012203702820729911,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,-0.1104160277646572
2023-01-09,-0.0010523611785350552,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,-0.11135219140208463
2023-01-10,0.0011652868116531212,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,-0.11031666183052102
2023-01-11,0.007828024083452966,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,-0.10335219923268357
2023-01-12,-0.006385269753857226,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,-0.10907753731478576
2023-01-13,-0.00031562507970612775,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,-0.10935873478808278
2023-01-16,0.003513780973991176,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,-0.1062292164557298
2023-01-17,-0.008415446992046128,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,-0.11375069710768615
2023-01-18,-0.00689192023525671,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,-0.11985865661177186
2023-01-19,-0.005534248640641648,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,-0.12472957764499071
2023-01-20,-0.0041633004723454214,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,-0.12837359140781124
2023-01-23,-0.002113680253967909,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,-0.13021593093648942
2023-01-24,0.007104173121580704,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,-0.12403683433146939
2023-01-25,0.008342321784700023,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,-0.11672926773191794
2023-01-26,0.003906146514566877,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,-0.11327908283965005
2023-01-27,-0.0026186965422360766,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,-0.11560113583934628
2023-01-30,0.001515532573756717,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.0,0.0,0.0,0.0,-0.1142608005525173
2023-01-31,0.004543110042284648,283.2052,0.9427999999999999,2.3831,5.295,60.0,0.015890211259673492,0.0,0.0,0.0,0.0,-0.11023678990066232
2023-02-01,-0.00668525820966448,284.2968,1.4048,2.3262,5.4015,60.0,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,-0.11618508670563632
2023-02-02,-0.007550239156640781,284.2968,1.4048,2.3262,5.4015,60.0,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,-0.1228581006712145
2023-02-03,-0.0015572591986595997,284.2968,1.4048,2.3262,5.4015,60.0,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,-0.12422403796247394
2023-02-06,-0.0004733885264274318,284.2968,1.4048,2.3262,5.4015,60.0,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,-0.12463862025462347
2023-02-07,0.006920300383702871,284.2968,1.4048,2.3262,5.4015,60.0,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,-0.11858085656249284
2023-02-08,0.002638728977937821,284.2968,1.4048,2.3262,5.4015,60.0,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,-0.11625503032699525
2023-02-09,0.010844479274862817,284.2968,1.4048,2.3262,5.4015,60.0,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,-0.10667127631911211
2023-02-10,0.0033153359990611975,284.2968,1.4048,2.3262,5.4015,60.0,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,-0.10370959144249747
2023-02-13,-0.0019256328700471893,284.2968,1.4048,2.3262,5.4015,60.0,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,-0.1054355177143238
2023-02-14,0.0023536952386731037,284.2968,1.4048,2.3262,5.4015,60.0,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,-0.10332998555168194
2023-02-15,0.008069925880503027,284.2968,1.4048,2.3262,5.4015,60.0,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,-0.09609392499581437
2023-02-16,-0.007306624808093154,284.2968,1.4048,2.3262,5.4015,60.0,0.019031697511570522,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,-0.10269842754762615
2023-02-17,0.0038412878829601205,284.2968,1.4048,2.3262,5.4015,60.0,0.019031697511570522,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,-0.0992516338900038
2023-02-20,0.00598486098260953,284.2968,1.4048,2.3262,5.4015,60.0,0.019031697511570522,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,-0.09386078013852295
2023-02-21,-0.0012694941225876778,284.2968,1.4048,2.3262,5.4015,60.0,0.019031697511570522,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,-0.09501111855238331
