date,ticker,predicted_return,model_used,predicted_probability,forward_return
2025-10-07,GOOGL,0.021759475306767376,Ridge Regression,0.6038087186729685,-0.06315695236145724
2025-10-07,JNJ,-0.011610464290460839,Ridge Regression,0.34441264111082603,0.0438372969972356
2025-10-07,JPM,-0.013401197614061255,Ridge Regression,0.44627409046664035,-0.013438857701887574
2025-10-07,META,0.020002114352056462,Ridge Regression,0.6483100760176426,0.056846875731176194
2025-10-07,MSFT,0.0026920159537062397,Ridge Regression,0.4908568475547332,-0.18792699261037105
2025-10-07,NVDA,-0.007612851138289096,Ridge Regression,0.39277780646635774,0.17616388462396526
2025-10-07,TSLA,0.0026860624472717304,Ridge Regression,0.42996912580744356,0.04048875184966172
2025-10-07,XOM,-0.03770320713123617,Ridge Regression,0.26591329467962255,-0.17459401774925187
2025-10-08,AAPL,0.007529524741554076,Ridge Regression,0.44635451956202843,0.14364745463444417
2025-10-08,AMZN,-0.012332183333114014,Ridge Regression,0.38921475588467974,0.058512811157820366
2025-10-08,GOOGL,0.02221040422662593,Ridge Regression,0.6014023745341943,-0.11310002566696842
2025-10-08,JNJ,-0.005717660849484439,Ridge Regression,0.3654977076369879,0.07145635894595026
2025-10-08,JPM,-0.013689235022322567,Ridge Regression,0.44889457990300363,0.05637692434085895
2025-10-08,META,0.01880820052511631,Ridge Regression,0.6497205294527635,0.05181532913453868
2025-10-08,MSFT,0.004075708463943317,Ridge Regression,0.4817506756881314,-0.14414827664486185
2025-10-08,NVDA,-0.0052624344491345966,Ridge Regression,0.4020098493180952,0.16537799584745327
2025-10-08,TSLA,-0.0014158354095549545,Ridge Regression,0.4253992416065004,0.058270796278296455
2025-10-08,XOM,-0.0401441503018529,Ridge Regression,0.25914184971564214,-0.14330740650446894
2025-10-09,AAPL,0.003289649580699162,Ridge Regression,0.43060942998666235,0.13638507550076162
2025-10-09,AMZN,-0.01691424420946276,Ridge Regression,0.3669317131922877,0.003181927021180808
2025-10-09,GOOGL,0.023442868027168072,Ridge Regression,0.6021902368218235,-0.1256983716391742
2025-10-09,JNJ,-0.0076419156073886715,Ridge Regression,0.35798779178576834,0.03501824670386933
2025-10-09,JPM,-0.011739619834905993,Ridge Regression,0.4520744415153751,0.03108914595508172
2025-10-09,META,0.019274676771144576,Ridge Regression,0.6433125134528282,0.1144356851111219
2025-10-09,MSFT,-0.00023150568662627527,Ridge Regression,0.4682484099341299,-0.18557938732908008
2025-10-09,NVDA,-0.007237507534229554,Ridge Regression,0.39450518550212516,0.18490446899064117
2025-10-09,TSLA,-0.0006126385555026387,Ridge Regression,0.42910505214293576,0.03799161969107012
2025-10-09,XOM,-0.040574524321777855,Ridge Regression,0.26238635919104714,-0.11790914054935875
2025-10-10,AAPL,0.007738080976147063,Ridge Regression,0.45080115236106283,0.19006815737308802
2025-10-10,AMZN,-0.020464310545999488,Ridge Regression,0.3600570451361358,-0.03713302140978969
2025-10-10,GOOGL,0.015943370079816978,Ridge Regression,0.5793701211526477,-0.08716758751445053
2025-10-10,JNJ,-0.005408984477238772,Ridge Regression,0.3649413706028702,0.013365735972723947
2025-10-10,JPM,-0.016976985166044893,Ridge Regression,0.42086303126475655,0.015570707277852591
2025-10-10,META,0.021696640847326913,Ridge Regression,0.6516658244949509,0.10579068370832889
2025-10-10,MSFT,-0.006580871391853576,Ridge Regression,0.4538072705835059,-0.17927844566936435
2025-10-10,NVDA,-0.0056010798204595875,Ridge Regression,0.3994994270672029,0.24696951479794915
2025-10-10,TSLA,0.000186907517971045,Ridge Regression,0.43283464136538846,0.008649923136614834
2025-10-10,XOM,-0.04633801196906547,Ridge Regression,0.25164220946379456,-0.11941092261221531
2025-10-13,AAPL,0.007240888738112325,Ridge Regression,0.44866337946521406,0.1716646134533959
2025-10-13,AMZN,-0.025302686048719228,Ridge Regression,0.3480098064480157,-0.04972474040161978
2025-10-13,GOOGL,0.01626410995374556,Ridge Regression,0.5714459845374302,-0.10003719494863494
2025-10-13,JNJ,-0.0072224596635221405,Ridge Regression,0.35733035329118507,-0.030319974873799116
2025-10-13,JPM,-0.01813724727389792,Ridge Regression,0.419947703374043,0.02700405231584857
2025-10-13,META,0.015336668282709723,Ridge Regression,0.6279092775575202,0.049411417664149804
2025-10-13,MSFT,-0.007073125170173328,Ridge Regression,0.4547890318165765,-0.1772259586079269
2025-10-13,NVDA,-0.006529630484331623,Ridge Regression,0.40063661473845696,0.2504946329730502
2025-10-13,TSLA,-0.002902795930762177,Ridge Regression,0.42679150110833813,0.002967446535048879
2025-10-13,XOM,-0.03889673757303713,Ridge Regression,0.28946356872040746,-0.08870251614495595
2025-10-14,AAPL,0.005346525592470541,Ridge Regression,0.4430439323429121,0.19922682118186996
2025-10-14,AMZN,-0.019416816650090617,Ridge Regression,0.3654114861868614,-0.06768866908352722
2025-10-14,GOOGL,0.018324477271178148,Ridge Regression,0.5790495854121066,-0.10301966748112446
2025-10-14,JNJ,-0.007563643173642455,Ridge Regression,0.3584756797066327,-0.025407823686861897
2025-10-14,JPM,-0.015899548389600046,Ridge Regression,0.43239921250122937,0.05069019276352371
2025-10-14,META,0.01422529625847349,Ridge Regression,0.6251369360338258,-0.0011796114715059147
2025-10-14,MSFT,-0.00043561657415829144,Ridge Regression,0.4700265806921549,-0.17260119318773093
2025-10-14,NVDA,-0.014787106627472015,Ridge Regression,0.37120633190480823,0.19296898545189145
2025-10-14,TSLA,0.000496775830701069,Ridge Regression,0.4364906928231459,-0.06060678928198171
2025-10-14,XOM,-0.03529147548218277,Ridge Regression,0.2902858394600363,-0.08430399611937744
2025-10-15,AAPL,0.0075448898325616515,Ridge Regression,0.44900426734520893,0.22227487550619918
2025-10-15,AMZN,-0.01714343032644556,Ridge Regression,0.37945749408595336,-0.05257500203749499
2025-10-15,GOOGL,0.017695185839424858,Ridge Regression,0.5784268914953484,-0.11594770305331137
2025-10-15,JNJ,-0.002736696008652414,Ridge Regression,0.37851369605981416,-0.024184648025195377
2025-10-15,JPM,-0.015216550468071808,Ridge Regression,0.44865900275874454,0.05385446700707086
2025-10-15,META,0.016653785411247006,Ridge Regression,0.6351944800668375,-0.030882431672187516
2025-10-15,MSFT,-0.004017438911470697,Ridge Regression,0.4564253411484,-0.11335527283479252
2025-10-15,NVDA,-0.01946504315762535,Ridge Regression,0.3638082620183802,0.1622977879605756
2025-10-15,TSLA,0.00016633297287159095,Ridge Regression,0.44359403366114425,-0.06585484902615535
2025-10-15,XOM,-0.03248498357938059,Ridge Regression,0.30689186791831335,-0.019542505938125898
2025-10-16,AAPL,0.005873475027761565,Ridge Regression,0.4418827404059758,0.16655736213071748
2025-10-16,AMZN,-0.01443866666989691,Ridge Regression,0.3970626192365191,-0.04709968085196936
2025-10-16,GOOGL,0.017272623597598846,Ridge Regression,0.5629838697376639,-0.14522039700504918
2025-10-16,JNJ,0.00038321229276718936,Ridge Regression,0.3906035794927353,-0.03176224935258409
2025-10-16,JPM,-0.01775011113906489,Ridge Regression,0.4490551889495835,0.04601741573870166
2025-10-16,META,0.025515964925640455,Ridge Regression,0.6735105386210164,-0.022937923994115206
2025-10-16,MSFT,-0.006855926553095002,Ridge Regression,0.4495495878643058,-0.11904399431946433
2025-10-16,NVDA,-0.02252125740608476,Ridge Regression,0.35600550114649715,0.09732528040622124
2025-10-16,TSLA,0.00015870961316531056,Ridge Regression,0.4540117079799939,-0.07168312009841549
2025-10-16,XOM,-0.021505330122142896,Ridge Regression,0.33403630508569054,-0.020381687665903092
2025-10-17,AAPL,-0.005302835082901883,Ridge Regression,0.4015625812770104,0.16563572412159955
2025-10-17,AMZN,-0.014869260491427705,Ridge Regression,0.38719299748391905,-0.05947635316396416
2025-10-17,GOOGL,0.018215200660463345,Ridge Regression,0.5751732849811423,-0.13103762695467536
2025-10-17,JNJ,-0.003682898765456461,Ridge Regression,0.3814450796724863,-0.003942453234763055
2025-10-17,JPM,-0.015123824122347392,Ridge Regression,0.46422847626522207,0.06849515588907162
2025-10-17,META,0.026434738593606212,Ridge Regression,0.6751594449031406,-0.005760612022381428
2025-10-17,MSFT,-0.010895825780166925,Ridge Regression,0.43366074574377733,-0.14724000467496856
2025-10-17,NVDA,-0.02500469027965213,Ridge Regression,0.34923926052556253,0.07595426169850938
2025-10-17,TSLA,0.00955201418798049,Ridge Regression,0.47820867813226203,-0.08236060835676218
2025-10-17,XOM,-0.02512208876813836,Ridge Regression,0.3264963217780743,-0.026429638738078576
2025-10-20,AAPL,-0.013259094158822921,Ridge Regression,0.36666313801058925,0.10884717133174848
2025-10-20,AMZN,-0.01700116089929151,Ridge Regression,0.38332438201317126,-0.008371560465911476
2025-10-20,GOOGL,0.01961297468087605,Ridge Regression,0.5857093894489122,-0.12897649326382488
2025-10-20,JNJ,-0.0007700214912253899,Ridge Regression,0.3902584198306677,-0.01551401334678637
2025-10-20,JPM,-0.013558698332842097,Ridge Regression,0.4636809856755122,0.08857567921246257
2025-10-20,META,0.025927790167321364,Ridge Regression,0.6785069422919969,-0.0440825266365773
2025-10-20,MSFT,-0.008173979475880189,Ridge Regression,0.4472893167662469,-0.12106130306908891
2025-10-20,NVDA,-0.019205243603883065,Ridge Regression,0.36455958614034023,0.08427754767926587
2025-10-20,TSLA,0.009935792778956301,Ridge Regression,0.4867693839695167,-0.08197960117978931
2025-10-20,XOM,-0.011523523438493345,Ridge Regression,0.37332344769694137,-0.061643113511630876
2025-10-21,AAPL,-0.011675762758749377,Ridge Regression,0.37322391127434895,0.03822335082612138
2025-10-21,AMZN,-0.012974447304308022,Ridge Regression,0.38923926520124924,-0.023594209850174352
2025-10-21,GOOGL,0.01839147673611171,Ridge Regression,0.5742838533535171,-0.10868632528469158
2025-10-21,JNJ,0.001058459196240628,Ridge Regression,0.39305560024674246,0.0041463029547257335
2025-10-21,JPM,-0.011215678313536098,Ridge Regression,0.4643136103965267,0.0902234769954473
2025-10-21,META,0.030289038645073457,Ridge Regression,0.6922389162104278,-0.014173891448940212
2025-10-21,MSFT,-0.002838073272876768,Ridge Regression,0.4622724707139788,-0.12829714152801563
2025-10-21,NVDA,-0.01043429001785363,Ridge Regression,0.3929359344748269,0.05555895275744449
2025-10-21,TSLA,0.009540373745245828,Ridge Regression,0.48250296391076297,-0.045362241556866745
2025-10-21,XOM,0.000747837992707273,Ridge Regression,0.4097794254449891,0.011520167948788185
2025-10-22,AAPL,-0.007864774490600258,Ridge Regression,0.3864417463122812,0.016742177736495556
2025-10-22,AMZN,-0.017197524920693402,Ridge Regression,0.3777681907593751,-0.0507497799380211
2025-10-22,GOOGL,0.018881109424226453,Ridge Regression,0.5799490648172726,-0.08517265790935147
2025-10-22,JNJ,-0.0025279813603295894,Ridge Regression,0.379347325940094,-0.012404059881256702
2025-10-22,JPM,-0.017725739392257377,Ridge Regression,0.4393180227427995,0.14620047864485142
2025-10-22,META,0.0329869998762261,Ridge Regression,0.7012688889356504,0.0014972900653300592
2025-10-22,MSFT,-0.003628094917354656,Ridge Regression,0.46260251598819463,-0.07536874446310715
2025-10-22,NVDA,-0.0061415832679874525,Ridge Regression,0.4100697337577834,0.04500337176995428
2025-10-22,TSLA,0.0012460940821277598,Ridge Regression,0.44386911783062394,-0.051884132668783
2025-10-22,XOM,-0.0011568428308723218,Ridge Regression,0.4089444257520946,0.11530168832648435
2025-10-23,AAPL,-0.004176740431107444,Ridge Regression,0.3883070000567026,-0.013843275505784347
2025-10-23,AMZN,-0.01479803892255502,Ridge Regression,0.3772501337057442,-0.08167056943002238
2025-10-23,GOOGL,0.015791288683263405,Ridge Regression,0.572496802435214,-0.08796562619774351
2025-10-23,JNJ,-0.007071691598077193,Ridge Regression,0.3588253624623489,0.01240826802602113
2025-10-23,JPM,-0.017892645406695495,Ridge Regression,0.4362109039070544,0.13368022722504214
2025-10-23,META,0.026577429433686878,Ridge Regression,0.6773128322335384,-0.006896628144855699
2025-10-23,MSFT,0.0009267478473633317,Ridge Regression,0.47819930702328717,-0.032915866309532915
2025-10-23,NVDA,-0.01030004462978867,Ridge Regression,0.391924301919129,-0.024046111570938833
2025-10-23,TSLA,0.0031365220405933413,Ridge Regression,0.4548636496020035,-0.00897828374695897
2025-10-23,XOM,-0.004098926160299905,Ridge Regression,0.3905692634914564,0.06376948936975335
2025-10-24,AAPL,-0.00880025993750441,Ridge Regression,0.37786796791543986,-0.029136894660503954
2025-10-24,AMZN,-0.015851928926368004,Ridge Regression,0.3759681004680361,-0.04710891604501233
2025-10-24,GOOGL,0.02207285175481275,Ridge Regression,0.5819612932062767,-0.09901965736478835
2025-10-24,JNJ,-0.006571053375272433,Ridge Regression,0.35917500014547143,0.02027267317660919
2025-10-24,JPM,-0.01380090577101615,Ridge Regression,0.44891032559380145,0.13312465383514938
2025-10-24,META,0.024874362648465792,Ridge Regression,0.6756069067343384,-0.041288000063084085
2025-10-24,MSFT,0.00024230984762308935,Ridge Regression,0.47788276054261364,0.02145299993651162
2025-10-24,NVDA,-0.0112342068822476,Ridge Regression,0.39613024133001573,0.02797269064100716
2025-10-24,TSLA,-0.0002505013480491691,Ridge Regression,0.43436549282409154,-0.03405027500448665
2025-10-24,XOM,-0.011118423992487313,Ridge Regression,0.3579598979996446,0.053619095262731786
2025-10-27,AAPL,-0.006869794823931867,Ridge Regression,0.38608324473371247,-0.037577730463711156
2025-10-27,AMZN,-0.01084881214328178,Ridge Regression,0.3847395627228328,-0.09776325325953483
2025-10-27,GOOGL,0.024830243244847144,Ridge Regression,0.5821869859562011,-0.11937878301750249
2025-10-27,JNJ,-0.00438971820308779,Ridge Regression,0.3666894038173814,0.054095683426276464
2025-10-27,JPM,-0.016202645235865863,Ridge Regression,0.45106891955973766,0.12216605359750932
2025-10-27,META,0.02433648642707232,Ridge Regression,0.6656350501683246,-0.04931028705142282
2025-10-27,MSFT,-0.002572028141180868,Ridge Regression,0.47053375659464197,0.008626718908642639
2025-10-27,NVDA,-0.015228819358785407,Ridge Regression,0.3825226851244198,0.006936474680383498
2025-10-27,TSLA,-0.001360542932925935,Ridge Regression,0.4329759927748332,-0.029930244143845375
2025-10-27,XOM,-0.014952516983436004,Ridge Regression,0.34732475419549075,0.1234624649803473
2025-10-28,AAPL,-0.0037491039807150102,Ridge Regression,0.3944774816518449,-0.047480212224780716
2025-10-28,AMZN,-0.007863065304506022,Ridge Regression,0.3950804401324844,-0.10313774610605098
2025-10-28,GOOGL,0.02256570673989934,Ridge Regression,0.575356652149319,-0.12546228308563168
2025-10-28,JNJ,-0.005267939282108836,Ridge Regression,0.35908752984777936,0.030802900017889323
2025-10-28,JPM,-0.016473246743339956,Ridge Regression,0.44571546575683024,0.13867279921668918
2025-10-28,META,0.03082216477200035,Ridge Regression,0.6852436014187194,-0.0644833350541747
2025-10-28,MSFT,0.007130524555590043,Ridge Regression,0.5025986333843008,-0.029756352340435166
2025-10-28,NVDA,-0.0160561071399207,Ridge Regression,0.3714434497325939,-0.020049920104554753
2025-10-28,TSLA,-0.0006133256589101635,Ridge Regression,0.43305820183330873,-0.04620994823230096
2025-10-28,XOM,-0.012816535961893742,Ridge Regression,0.35594020199582355,0.06980466429243548
2025-10-29,AAPL,-0.004934943426683683,Ridge Regression,0.4158692873789795,-0.05169279150830908
2025-10-29,AMZN,-0.006246078375058117,Ridge Regression,0.4305067357252967,-0.10752011250077864
2025-10-29,GOOGL,0.02874884028197515,Ridge Regression,0.6179046915560512,-0.1383613721710738
2025-10-29,JNJ,-0.0016606427994719682,Ridge Regression,0.4022540415342624,0.057873902100865404
2025-10-29,JPM,-0.011476017713420042,Ridge Regression,0.4865395093432066,0.10018686869536064
2025-10-29,META,0.03503978610650171,Ridge Regression,0.7171531447682783,-0.05584752031570317
2025-10-29,MSFT,-0.0002764977964770329,Ridge Regression,0.5003775522154514,0.0032539205050559072
2025-10-29,NVDA,-0.014915181402697616,Ridge Regression,0.4035739074692107,-0.03220930125245847
2025-10-29,TSLA,0.0009509408479115862,Ridge Regression,0.4649935009452026,-0.032097256588476286
2025-10-29,XOM,-0.0076027578420289,Ridge Regression,0.4086566806965268,0.10263048501407668
2025-10-30,AAPL,-0.001969798206074868,Ridge Regression,0.4195096317657156,-0.04332865110842854
2025-10-30,AMZN,-0.008385445800017254,Ridge Regression,0.4310355543236087,-0.09104113985511486
2025-10-30,GOOGL,0.029186981271297423,Ridge Regression,0.6177088447516036,-0.11954887711613493
2025-10-30,JNJ,0.0026599695312312013,Ridge Regression,0.4217217887241164,0.06176228317982013
2025-10-30,JPM,-0.00825838304911089,Ridge Regression,0.5002902894168341,0.09037372713237168
2025-10-30,META,0.03797934582917279,Ridge Regression,0.7272995594681018,-0.0625072629409803
2025-10-30,MSFT,0.0007749060265369642,Ridge Regression,0.5058211358371146,0.006337359194009018
2025-10-30,NVDA,-0.012811897486077185,Ridge Regression,0.4104517781866444,-0.03328624277986736
2025-10-30,TSLA,0.0018851251520312748,Ridge Regression,0.4725096253276381,-0.040819276608551336
2025-10-30,XOM,-0.0007310973893610386,Ridge Regression,0.4321465166178097,0.07918090713283776
2025-10-31,AAPL,0.006628228152124701,Ridge Regression,0.4422238666967167,-0.020898957276472507
2025-10-31,AMZN,-0.003880667552046686,Ridge Regression,0.4482174735986188,-0.08564595084268356
2025-10-31,GOOGL,0.029019502160798745,Ridge Regression,0.622589275996852,-0.11238187329237315
2025-10-31,JNJ,0.0055607453416084635,Ridge Regression,0.42513434538196526,0.06637139652335722
2025-10-31,JPM,-0.008907825009632884,Ridge Regression,0.49904703858409255,0.07979458423352903
2025-10-31,META,0.037363588683933746,Ridge Regression,0.7196085844421635,-0.08308472928264865
2025-10-31,MSFT,0.006375899235543148,Ridge Regression,0.5268888335888827,0.03639094448905977
