date,ticker,price,volume,rsi,sector,CPIAUCSL,FEDFUNDS,GS10,UNRATE,VIXCLS,beta,debtToEquity,dividendYield,forwardPE,marketCap,priceToBook,profitMargins,returnOnEquity,revenueGrowth,trailingPE
2022-05-16,AAPL,342.10540759273204,970439.0,23.0212,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-05-17,AAPL,345.3044824801002,1027262.0,29.478,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-05-18,AAPL,338.58208643163505,700607.0,22.9581,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-05-19,AAPL,335.9326100594709,1307356.0,23.2905,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-05-20,AAPL,345.74537354783484,1419217.0,31.9126,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-05-23,AAPL,343.2070131740791,1271904.0,27.4961,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-05-24,AAPL,348.9757231561413,864416.0,29.0501,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-05-25,AAPL,341.9650426432876,1162638.0,21.851,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-05-26,AAPL,340.59323166501963,825593.0,21.6675,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-05-27,AAPL,333.6275873556381,1026324.0,20.8202,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-05-30,AAPL,331.30511987108747,2081161.0,20.4028,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-05-31,AAPL,337.6257081237207,1162509.0,29.8117,Technology,280.8456,1.1063,1.8302,4.6585,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-01,AAPL,324.926336113615,832664.0,29.4547,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-02,AAPL,328.21334782966835,1162083.0,36.3098,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-03,AAPL,330.1082640482325,724589.0,41.7333,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-06,AAPL,325.95085555924237,773832.0,36.8381,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-07,AAPL,315.7148056018996,855485.0,35.1579,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-08,AAPL,316.3831583820683,941062.0,36.9764,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-09,AAPL,312.8502706261199,1462662.0,26.0847,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-10,AAPL,314.62154130030694,1292500.0,28.9835,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-13,AAPL,314.938320780819,1253740.0,22.7941,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-14,AAPL,326.24165758230566,851121.0,38.2394,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-15,AAPL,324.68860287980567,921274.0,38.136,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-16,AAPL,317.52149279498656,1236071.0,38.0218,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-17,AAPL,318.944836663283,896801.0,40.6829,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-20,AAPL,320.6613225757916,998724.0,36.2586,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-21,AAPL,330.45251550798497,1331454.0,54.6976,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-22,AAPL,336.71892044211705,1017058.0,56.8817,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-23,AAPL,339.5486602461131,1172260.0,57.5242,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-24,AAPL,350.69712066719984,1892654.0,67.7458,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-27,AAPL,341.67622462207834,1093075.0,68.9474,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-28,AAPL,337.02911034983066,1584090.0,64.2409,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-29,AAPL,330.3108293237901,1339249.0,61.5368,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-06-30,AAPL,327.6411332808457,704689.0,58.5015,Technology,279.734,1.1388,1.8769,4.7862,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-07-01,AAPL,317.8538448242101,836441.0,51.6942,Technology,280.2605,1.249,1.9294,4.8313,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-07-04,AAPL,322.4780163488668,868364.0,47.6289,Technology,280.2605,1.249,1.9294,4.8313,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-07-05,AAPL,321.06486658496027,837635.0,47.713,Technology,280.2605,1.249,1.9294,4.8313,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-07-06,AAPL,310.80681514940653,1139580.0,45.9213,Technology,280.2605,1.249,1.9294,4.8313,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-07-07,AAPL,304.0004682589228,1369216.0,41.4796,Technology,280.2605,1.249,1.9294,4.8313,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-07-08,AAPL,306.26422711639225,1591788.0,41.8425,Technology,280.2605,1.249,1.9294,4.8313,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-07-11,AAPL,312.0923370247326,1238855.0,39.1078,Technology,280.2605,1.249,1.9294,4.8313,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-07-12,AAPL,326.0150650228347,1059838.0,44.1788,Technology,280.2605,1.249,1.9294,4.8313,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-07-13,AAPL,347.16060014832277,683410.0,53.452,Technology,280.2605,1.249,1.9294,4.8313,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-07-14,AAPL,350.5191269449593,1122999.0,49.9131,Technology,280.2605,1.249,1.9294,4.8313,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-07-15,AAPL,343.0446588472291,1145632.0,50.678,Technology,280.2605,1.249,1.9294,4.8313,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-07-18,AAPL,327.0759819487868,1286359.0,45.5661,Technology,280.2605,1.249,1.9294,4.8313,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-07-19,AAPL,329.1808062266694,2048710.0,49.475,Technology,280.2605,1.249,1.9294,4.8313,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-07-20,AAPL,323.4448817090201,1631255.0,48.1045,Technology,280.2605,1.249,1.9294,4.8313,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-07-21,AAPL,320.6482327577844,1387278.0,51.3473,Technology,280.2605,1.249,1.9294,4.8313,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-07-22,AAPL,316.48290619038914,831789.0,47.0966,Technology,280.2605,1.249,1.9294,4.8313,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-07-25,AAPL,315.6650523742197,923154.0,47.3697,Technology,280.2605,1.249,1.9294,4.8313,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-07-26,AAPL,323.2601249038238,1113445.0,56.2277,Technology,280.2605,1.249,1.9294,4.8313,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-07-27,AAPL,324.5505501807013,856842.0,60.8768,Technology,280.2605,1.249,1.9294,4.8313,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-07-28,AAPL,323.58398056671035,1252637.0,59.2946,Technology,280.2605,1.249,1.9294,4.8313,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-07-29,AAPL,316.35440294250975,1268919.0,52.2533,Technology,280.2605,1.249,1.9294,4.8313,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-08-01,AAPL,304.8227924132639,855134.0,38.5051,Technology,281.2951,1.1873,1.9911,4.8784,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-08-02,AAPL,301.7096396828777,1576868.0,19.3515,Technology,281.2951,1.1873,1.9911,4.8784,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-08-03,AAPL,301.50957386381003,1103952.0,15.4815,Technology,281.2951,1.1873,1.9911,4.8784,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-08-04,AAPL,313.43703494488875,711516.0,30.3775,Technology,281.2951,1.1873,1.9911,4.8784,60.0,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
